time,T0,T1,T2,T3,Free_Mem,Mem_Usage,CPU_Load,Volt,Freq,Disk_Usage
04:40:36,51.5,37.9,31.9,29.0,383.9,23,8,1.20,800.0,26
04:40:46,51.5,38.1,32.0,29.0,384.5,23,6,1.20,800.0,26
04:40:56,51.5,38.1,31.9,29.0,384.5,23,9,1.20,800.0,26
04:41:06,52.0,38.1,31.9,29.0,382.8,23,10,1.20,600.0,26
04:41:16,51.5,38.1,32.1,28.9,383.6,23,8,1.20,600.0,26
04:41:26,51.5,38.1,31.9,28.9,384.0,23,8,1.20,600.0,26
04:41:36,51.5,38.2,31.9,29.0,384.1,23,12,1.20,600.0,26
04:41:46,51.5,37.9,31.8,28.9,384.0,23,8,1.20,600.0,26
04:41:56,51.5,37.9,31.8,28.9,382.9,23,16,1.20,600.0,26
04:42:05,52.0,38.1,32.0,28.9,382.3,23,9,1.20,700.0,26
04:42:15,51.5,38.1,31.8,29.0,383.2,23,10,1.20,700.0,26
04:42:25,51.5,38.1,31.8,28.9,383.7,23,16,1.20,700.0,26
04:42:35,51.0,38.0,32.0,28.9,384.4,23,9,1.20,700.0,26
04:42:45,52.0,38.1,31.8,28.9,384.9,23,6,1.20,700.0,26
04:42:55,51.5,38.0,31.8,28.9,384.1,23,13,1.20,700.0,26
04:43:05,50.4,38.1,31.8,29.0,383.6,23,9,1.20,600.0,26
04:43:15,51.5,38.0,31.8,29.0,384.1,23,10,1.20,600.0,26
04:43:25,52.0,38.1,32.0,29.0,383.8,23,14,1.20,600.0,26
04:43:35,51.5,38.1,31.8,29.0,383.9,23,6,1.20,600.0,26
04:43:45,51.5,38.1,31.8,28.9,384.6,23,8,1.20,600.0,26
04:43:55,51.5,37.8,31.8,28.9,384.2,23,13,1.20,600.0,26
04:44:05,51.5,38.1,31.8,28.9,383.6,23,9,1.20,700.0,26
04:44:15,52.0,38.1,31.7,28.9,383.2,23,6,1.20,700.0,26
04:44:25,51.5,38.1,32.0,28.9,384.2,23,9,1.20,700.0,26
04:44:35,51.5,38.2,31.9,28.9,383.9,23,7,1.20,700.0,26
04:44:45,51.5,38.2,31.9,28.9,383.9,23,6,1.20,700.0,26
04:44:55,51.5,38.2,31.8,28.9,384.2,23,8,1.20,700.0,26
04:45:05,52.0,37.9,32.0,28.9,381.9,23,10,1.20,800.0,26
04:45:15,52.0,38.1,31.8,28.9,383.4,23,8,1.20,800.0,26
04:45:25,52.0,38.1,31.9,28.9,383.4,23,8,1.20,800.0,26
04:45:35,51.5,38.1,31.8,28.9,383.1,23,7,1.20,800.0,26
04:45:45,51.5,38.0,31.8,28.9,383.8,23,8,1.20,800.0,26
04:45:55,51.5,38.1,31.7,28.9,383.6,23,10,1.20,800.0,26
04:46:05,51.5,38.1,31.8,28.9,382.9,23,10,1.20,600.0,26
04:46:15,51.5,37.9,32.0,28.9,383.6,23,8,1.20,600.0,26
04:46:25,52.0,38.1,31.7,28.9,383.5,23,8,1.20,600.0,26
04:46:35,51.5,38.0,31.7,28.9,383.8,23,6,1.20,600.0,26
04:46:45,51.5,38.0,31.7,28.9,383.4,23,9,1.20,600.0,26
04:46:55,51.5,38.0,31.7,28.9,383.5,23,9,1.20,600.0,26
04:47:05,51.5,38.2,31.8,28.9,383.6,23,9,1.20,600.0,26
04:47:15,51.5,38.0,31.8,28.9,383.6,23,7,1.20,600.0,26
04:47:25,51.5,38.0,31.9,28.9,383.4,23,7,1.20,600.0,26
04:47:35,51.5,38.1,31.7,28.9,383.5,23,7,1.20,600.0,26
04:47:45,51.5,38.0,31.8,28.9,383.3,23,8,1.20,600.0,26
04:47:55,51.5,38.0,31.7,28.9,384.1,23,10,1.20,600.0,26
04:48:05,51.5,38.1,31.8,28.9,382.9,23,10,1.20,900.0,26
04:48:15,52.0,38.2,31.9,28.9,383.1,23,11,1.20,900.0,26
04:48:25,51.5,38.0,32.0,28.9,383.3,23,7,1.20,900.0,26
04:48:35,51.5,38.1,31.6,28.9,383.6,23,8,1.20,900.0,26
04:48:45,51.5,38.1,31.9,28.9,383.1,23,7,1.20,900.0,26
04:48:55,52.0,38.1,31.8,28.9,383.8,23,9,1.20,900.0,26
04:49:05,51.5,38.0,31.7,28.9,383.3,23,9,1.20,600.0,26
04:49:15,51.5,38.1,31.7,28.9,383.4,23,6,1.20,600.0,26
04:49:25,51.0,38.0,31.8,28.9,383.5,23,7,1.20,600.0,26
04:49:35,51.5,37.8,31.8,28.9,383.3,23,6,1.20,600.0,26
04:49:45,51.5,38.0,31.7,28.9,383.4,23,7,1.20,600.0,26
04:49:55,51.5,38.0,31.8,28.9,383.6,23,9,1.20,600.0,26
04:50:05,51.5,38.2,31.9,28.9,381.9,23,8,1.20,800.0,26
04:50:15,52.0,38.1,31.7,28.9,383.3,23,7,1.20,800.0,26
04:50:25,51.5,38.1,31.8,28.9,384.2,23,8,1.20,800.0,26
04:50:35,50.4,38.2,31.6,28.9,384.1,23,6,1.20,800.0,26
04:50:45,51.5,38.0,31.8,28.9,382.7,23,7,1.20,800.0,26
04:50:55,51.5,38.1,31.8,28.9,383.8,23,8,1.20,800.0,26
04:51:05,52.0,38.0,31.7,28.8,382.8,23,10,1.20,600.0,26
04:51:15,51.5,38.1,31.9,28.9,384.3,23,7,1.20,600.0,26
04:51:25,51.5,37.9,31.6,28.9,383.8,23,7,1.20,600.0,26
04:51:35,51.5,38.2,31.8,28.9,383.6,23,6,1.20,600.0,26
04:51:45,51.5,37.9,31.6,28.9,384.4,23,7,1.20,600.0,26
04:51:55,51.5,38.1,31.8,28.9,384.2,23,9,1.20,600.0,26
04:52:05,51.5,38.1,31.8,28.8,382.8,23,9,1.20,700.0,26
04:52:15,51.5,38.1,31.7,28.9,383.3,23,6,1.20,700.0,26
04:52:25,52.0,38.0,32.0,28.8,383.6,23,10,1.20,700.0,26
04:52:35,50.4,38.0,31.8,28.9,383.9,23,7,1.20,700.0,26
04:52:45,51.5,38.1,31.7,28.9,383.4,23,8,1.20,700.0,26
04:52:55,51.5,37.8,31.7,28.8,383.4,23,8,1.20,700.0,26
04:53:05,51.5,38.0,31.8,28.9,383.1,23,8,1.20,800.0,26
04:53:15,51.5,38.0,31.6,28.8,383.5,23,6,1.20,800.0,26
04:53:25,52.0,38.1,31.7,28.8,383.6,23,7,1.20,800.0,26
04:53:35,51.5,38.1,31.8,28.8,383.8,23,7,1.20,800.0,26
04:53:45,51.5,38.1,31.7,28.8,384.2,23,8,1.20,800.0,26
04:53:55,51.5,38.1,31.6,28.8,384.1,23,9,1.20,800.0,26
04:54:05,52.0,37.8,31.8,28.8,382.8,23,8,1.20,800.0,26
04:54:15,51.5,38.1,31.7,28.8,382.8,23,6,1.20,800.0,26
04:54:25,52.0,38.0,31.7,28.8,382.7,23,7,1.20,800.0,26
04:54:35,51.5,38.1,31.7,28.8,383.1,23,7,1.20,800.0,26
04:54:45,51.5,38.1,31.7,28.8,384.0,23,7,1.20,800.0,26
04:54:55,51.5,38.1,31.6,28.8,383.9,23,9,1.20,800.0,26
04:55:06,51.5,38.0,31.8,28.8,382.2,23,13,1.20,700.0,26
04:55:15,52.0,38.0,31.7,28.8,383.3,23,10,1.20,700.0,26
04:55:25,51.5,38.1,31.6,28.8,384.1,23,9,1.20,700.0,26
04:55:35,51.5,38.1,31.8,28.8,384.2,23,8,1.20,700.0,26
04:55:45,51.0,38.0,31.6,28.8,384.4,23,8,1.20,700.0,26
04:55:56,51.5,38.1,31.7,28.8,383.6,23,8,1.20,700.0,26
04:56:05,51.5,38.1,31.7,28.8,382.5,23,9,1.20,600.0,26
04:56:15,51.5,38.0,31.6,28.8,383.3,23,7,1.20,600.0,26
04:56:25,51.5,38.2,31.6,28.8,384.0,23,7,1.20,600.0,26
04:56:35,51.5,38.1,31.8,28.8,383.4,23,9,1.20,600.0,26
04:56:45,51.5,38.0,31.8,28.8,383.6,23,7,1.20,600.0,26
04:56:55,51.5,38.1,31.8,28.8,383.5,23,9,1.20,600.0,26
04:57:05,52.0,38.1,31.7,28.8,383.0,23,9,1.20,700.0,26
04:57:15,51.5,38.0,31.6,28.8,382.9,23,6,1.20,700.0,26
04:57:25,51.5,38.0,31.7,28.8,383.1,23,7,1.20,700.0,26
04:57:35,51.0,38.1,31.8,28.8,383.4,23,6,1.20,700.0,26
04:57:45,52.0,38.0,31.8,28.8,384.1,23,7,1.20,700.0,26
04:57:55,52.0,38.1,31.6,28.8,383.6,23,9,1.20,700.0,26
04:58:05,51.5,38.1,31.8,28.8,383.9,23,8,1.20,600.0,26
04:58:15,51.5,38.2,31.8,28.8,383.1,23,7,1.20,600.0,26
04:58:25,51.5,38.0,31.7,28.8,383.3,23,12,1.20,600.0,26
04:58:35,51.5,38.1,31.7,28.8,383.6,23,6,1.20,600.0,26
04:58:45,51.5,38.1,31.8,28.8,383.3,23,6,1.20,600.0,26
04:58:55,51.5,38.1,31.5,28.8,383.1,23,14,1.20,600.0,26
04:59:05,51.5,38.3,31.5,28.8,383.1,23,9,1.20,800.0,26
04:59:15,51.5,38.2,31.8,28.8,383.5,23,10,1.20,800.0,26
04:59:25,51.5,38.2,31.7,28.8,383.7,23,7,1.20,800.0,26
04:59:35,51.5,38.0,31.8,28.8,383.6,23,7,1.20,800.0,26
04:59:45,51.5,38.0,31.6,28.8,383.3,23,8,1.20,800.0,26
04:59:55,51.5,38.1,31.6,28.8,383.8,23,13,1.20,800.0,26
05:00:05,51.5,38.2,31.9,28.8,381.7,23,8,1.20,800.0,26
05:00:15,51.5,38.1,31.7,28.8,383.1,23,9,1.20,800.0,26
05:00:25,51.5,38.0,31.7,28.8,383.8,23,8,1.20,800.0,26
05:00:35,51.5,38.1,31.7,28.8,383.8,23,8,1.20,800.0,26
05:00:45,52.0,38.0,31.8,28.8,383.5,23,8,1.20,800.0,26
05:00:55,51.5,38.1,31.7,28.8,383.6,23,8,1.20,800.0,26
05:01:05,51.0,38.0,31.6,28.8,382.3,23,10,1.20,600.0,26
05:01:15,51.5,38.2,31.6,28.8,382.6,23,9,1.20,600.0,26
05:01:25,51.5,38.1,31.8,28.8,383.3,23,7,1.20,600.0,26
05:01:35,51.5,38.2,31.8,28.8,383.4,23,6,1.20,600.0,26
05:01:45,51.0,38.0,31.6,28.8,383.6,23,11,1.20,600.0,26
05:01:55,51.5,38.2,31.5,28.8,383.5,23,12,1.20,600.0,26
05:02:05,51.5,38.1,31.7,28.8,383.1,23,12,1.20,700.0,26
05:02:15,51.5,38.0,31.6,28.8,383.0,23,8,1.20,700.0,26
05:02:25,51.5,38.0,31.6,28.8,383.6,23,7,1.20,700.0,26
05:02:35,51.5,38.1,31.5,28.8,383.6,23,7,1.20,700.0,26
05:02:45,51.5,37.9,31.6,28.8,383.4,23,6,1.20,700.0,26
05:02:55,51.5,37.8,31.8,28.8,383.4,23,8,1.20,700.0,26
05:03:05,51.0,38.1,31.7,28.8,382.5,23,9,1.20,700.0,26
05:03:15,51.5,37.9,31.7,28.8,383.1,23,8,1.20,700.0,26
05:03:25,51.5,38.0,31.7,28.8,383.4,23,7,1.20,700.0,26
05:03:35,51.0,38.0,31.6,28.8,383.6,23,6,1.20,700.0,26
05:03:45,51.5,38.1,31.8,28.8,383.6,23,8,1.20,700.0,26
05:03:55,51.5,37.9,31.8,28.8,383.4,23,8,1.20,700.0,26
05:04:05,51.5,38.0,31.8,28.8,383.1,23,9,1.20,700.0,26
05:04:15,51.0,38.0,31.7,28.8,383.8,23,8,1.20,700.0,26
05:04:25,51.5,38.0,31.7,28.8,383.3,23,7,1.20,700.0,26
05:04:36,51.5,38.0,31.6,28.8,383.6,23,8,1.20,700.0,26
05:04:46,51.5,38.0,31.6,28.8,383.8,23,7,1.20,700.0,26
05:04:56,51.5,38.1,31.6,28.8,383.9,23,8,1.20,700.0,26
05:05:05,51.5,38.0,31.6,28.8,381.8,23,8,1.20,800.0,26
05:05:15,51.5,37.8,31.7,28.7,383.0,23,9,1.20,800.0,26
05:05:25,51.5,38.0,31.6,28.8,383.3,23,7,1.20,800.0,26
05:05:35,51.5,38.0,31.6,28.8,383.3,23,8,1.20,800.0,26
05:05:46,51.5,37.9,31.5,28.8,382.8,23,8,1.20,800.0,26
05:05:56,51.5,38.0,31.6,28.8,383.9,23,9,1.20,800.0,26
05:06:05,51.5,38.0,31.8,28.8,382.8,23,10,1.20,700.0,26
05:06:15,52.0,37.9,31.5,28.7,383.6,23,8,1.20,700.0,26
05:06:25,52.0,38.0,31.5,28.8,383.6,23,6,1.20,700.0,26
05:06:35,51.0,38.0,31.6,28.8,384.1,23,8,1.20,700.0,26
05:06:45,51.0,38.0,31.5,28.8,384.1,23,7,1.20,700.0,26
05:06:55,51.5,38.0,31.5,28.7,383.8,23,8,1.20,700.0,26
05:07:05,52.0,38.1,31.6,28.7,381.8,23,8,1.20,600.0,26
05:07:15,52.0,37.9,31.5,28.8,383.0,23,6,1.20,600.0,26
05:07:25,51.5,38.0,31.6,28.8,383.1,23,7,1.20,600.0,26
05:07:35,51.5,38.0,31.5,28.8,383.6,23,6,1.20,600.0,26
05:07:45,52.0,38.0,31.5,28.8,383.6,23,7,1.20,600.0,26
05:07:55,51.5,38.1,31.6,28.8,383.6,23,9,1.20,600.0,26
05:08:05,52.0,38.0,31.6,28.8,384.1,23,8,1.20,600.0,26
05:08:15,51.5,38.1,31.6,28.8,383.4,23,9,1.20,600.0,26
05:08:25,51.5,37.7,31.8,28.8,383.1,23,10,1.20,600.0,26
05:08:35,51.5,38.0,31.6,28.8,383.6,23,7,1.20,600.0,26
05:08:45,51.5,38.0,31.6,28.8,384.3,23,9,1.20,600.0,26
05:08:55,51.5,38.1,31.5,28.8,383.7,23,19,1.20,600.0,26
05:09:05,51.5,38.1,31.6,28.8,382.3,23,9,1.20,700.0,26
05:09:15,51.0,38.1,31.6,28.8,382.6,23,8,1.20,700.0,26
05:09:25,51.5,38.0,31.7,28.8,383.3,23,6,1.20,700.0,26
05:09:35,51.5,37.8,31.4,28.8,383.4,23,7,1.20,700.0,26
05:09:45,51.0,38.1,31.6,28.8,382.8,23,6,1.20,700.0,26
05:09:55,51.5,38.0,31.7,28.8,383.8,23,8,1.20,700.0,26
05:10:05,52.0,38.1,31.7,28.8,381.2,23,11,1.20,800.0,26
05:10:15,51.5,38.0,31.4,28.8,382.8,23,8,1.20,800.0,26
05:10:25,51.5,38.0,31.6,28.7,383.0,23,8,1.20,800.0,26
05:10:35,51.5,37.9,31.5,28.7,383.1,23,8,1.20,800.0,26
05:10:45,51.0,38.1,31.6,28.7,384.1,23,7,1.20,800.0,26
05:10:55,51.5,38.1,31.6,28.8,383.6,23,9,1.20,800.0,26
05:11:05,52.0,38.0,31.6,28.8,382.3,23,10,1.20,800.0,26
05:11:15,51.5,38.1,31.6,28.8,383.1,23,8,1.20,800.0,26
05:11:25,52.0,38.0,31.6,28.7,383.1,23,8,1.20,800.0,26
05:11:35,50.4,38.0,31.7,28.7,383.1,23,6,1.20,800.0,26
05:11:45,51.0,37.8,31.4,28.7,383.2,23,8,1.20,800.0,26
05:11:55,51.5,38.1,31.6,28.7,383.6,23,14,1.20,800.0,26
05:12:05,51.5,38.0,31.6,28.7,383.4,23,8,1.20,700.0,26
05:12:15,51.0,38.0,31.5,28.7,383.3,23,8,1.20,700.0,26
05:12:25,51.5,38.1,31.6,28.7,383.9,23,8,1.20,700.0,26
05:12:35,51.5,38.1,31.5,28.7,384.5,23,8,1.20,700.0,26
05:12:45,51.5,38.2,31.5,28.7,383.4,23,7,1.20,700.0,26
05:12:55,50.4,37.9,31.6,28.7,383.9,23,8,1.20,700.0,26
05:13:05,51.5,38.0,31.6,28.7,382.5,23,11,1.20,700.0,26
05:13:15,51.5,38.0,31.8,28.7,383.4,23,6,1.20,700.0,26
05:13:25,51.5,38.0,31.6,28.7,383.8,23,7,1.20,700.0,26
05:13:35,51.5,38.1,31.5,28.7,383.4,23,7,1.20,700.0,26
05:13:45,51.0,38.1,31.6,28.7,383.3,23,6,1.20,700.0,26
05:13:55,51.5,38.1,31.5,28.7,382.9,23,8,1.20,700.0,26
05:14:05,51.5,37.8,31.6,28.7,384.1,23,9,1.20,600.0,26
05:14:15,51.5,38.0,31.7,28.7,383.6,23,7,1.20,600.0,26
05:14:25,51.5,38.0,31.3,28.7,383.6,23,7,1.20,600.0,26
05:14:35,51.0,38.0,31.5,28.7,383.7,23,8,1.20,600.0,26
05:14:45,51.5,37.9,31.6,28.7,383.9,23,8,1.20,600.0,26
05:14:55,51.0,38.0,31.8,28.7,383.8,23,9,1.20,600.0,26
05:15:05,51.5,38.0,31.5,28.7,381.2,23,8,1.20,800.0,26
05:15:15,51.5,37.9,31.6,28.7,382.6,23,7,1.20,800.0,26
05:15:25,52.0,38.0,31.6,28.7,383.4,23,7,1.20,800.0,26
05:15:35,51.5,38.0,31.5,28.7,383.8,23,6,1.20,800.0,26
05:15:45,51.5,38.1,31.5,28.7,383.6,23,8,1.20,800.0,26
05:15:55,50.4,38.0,31.6,28.7,383.6,23,9,1.20,800.0,26
05:16:05,52.0,38.1,31.6,28.7,383.0,23,11,1.20,700.0,26
05:16:15,51.0,37.9,31.6,28.7,383.4,23,6,1.20,700.0,26
05:16:25,51.5,37.9,31.6,28.7,383.3,23,7,1.20,700.0,26
05:16:35,51.5,38.2,31.8,28.7,383.2,23,7,1.20,700.0,26
05:16:46,51.5,38.0,31.6,28.7,383.4,23,6,1.20,700.0,26
05:16:56,51.5,38.1,31.4,28.7,383.4,23,9,1.20,700.0,26
05:17:05,51.5,38.0,31.6,28.7,383.1,23,9,1.20,600.0,26
05:17:15,51.5,38.1,31.6,28.7,383.7,23,7,1.20,600.0,26
05:17:25,51.5,38.0,31.6,28.7,383.6,23,8,1.20,600.0,26
05:17:35,51.5,38.1,31.5,28.7,383.8,23,6,1.20,600.0,26
05:17:45,52.0,38.1,31.7,28.7,383.5,23,7,1.20,600.0,26
05:17:55,51.5,38.0,31.6,28.7,383.1,23,9,1.20,600.0,26
05:18:05,51.5,38.0,31.7,28.7,382.3,23,7,1.20,800.0,26
05:18:15,51.0,38.1,31.5,28.7,383.1,23,6,1.20,800.0,26
05:18:25,51.5,38.1,31.6,28.7,383.1,23,7,1.20,800.0,26
05:18:35,51.5,37.9,31.5,28.7,383.9,23,7,1.20,800.0,26
05:18:45,52.0,38.0,31.6,28.7,383.4,23,7,1.20,800.0,26
05:18:55,51.5,38.0,31.6,28.7,382.8,23,7,1.20,800.0,26
05:19:05,51.5,38.1,31.5,28.7,383.4,23,8,1.20,700.0,26
05:19:15,50.4,38.0,31.6,28.7,382.6,23,7,1.20,700.0,26
05:19:25,51.5,38.0,31.6,28.7,382.9,23,11,1.20,700.0,26
05:19:35,51.5,37.9,31.6,28.7,383.1,23,8,1.20,700.0,26
05:19:45,51.0,38.1,31.6,28.7,383.3,23,7,1.20,700.0,26
05:19:55,52.0,38.0,31.6,28.7,383.4,23,14,1.20,700.0,26
05:20:05,51.5,38.2,31.6,28.7,381.3,23,10,1.20,900.0,26
05:20:15,50.4,38.1,31.6,28.7,383.0,23,8,1.20,900.0,26
05:20:25,51.5,38.1,31.5,28.7,383.0,23,14,1.20,900.0,26
05:20:35,51.5,38.2,31.6,28.7,383.3,23,7,1.20,900.0,26
05:20:45,51.5,38.0,31.5,28.7,383.5,23,9,1.20,900.0,26
05:20:55,51.5,38.0,31.6,28.7,383.4,23,16,1.20,900.0,26
05:21:05,50.4,38.0,31.6,28.7,382.2,23,10,1.20,600.0,26
05:21:15,51.5,38.1,31.5,28.7,382.9,23,8,1.20,600.0,26
05:21:25,51.5,38.0,31.5,28.7,384.1,23,12,1.20,600.0,26
05:21:35,51.5,38.1,31.6,28.7,384.1,23,8,1.20,600.0,26
05:21:45,51.5,37.9,31.5,28.7,383.5,23,6,1.20,600.0,26
05:21:55,51.5,38.0,31.3,28.7,383.1,23,14,1.20,600.0,26
05:22:05,51.5,38.1,31.6,28.7,383.1,23,9,1.20,600.0,26
05:22:15,52.0,38.0,31.6,28.7,382.8,23,8,1.20,600.0,26
05:22:25,51.5,38.1,31.5,28.7,383.0,23,9,1.20,600.0,26
05:22:35,51.5,38.1,31.6,28.7,383.4,23,7,1.20,600.0,26
05:22:45,51.5,38.0,31.5,28.7,384.2,23,10,1.20,600.0,26
05:22:55,51.5,37.8,31.6,28.6,383.6,23,11,1.20,600.0,26
05:23:05,51.5,38.1,31.7,28.6,383.1,23,9,1.20,600.0,26
05:23:15,51.5,38.0,31.6,28.6,383.8,23,8,1.20,600.0,26
05:23:25,51.5,38.0,31.5,28.6,383.8,23,8,1.20,600.0,26
05:23:35,51.5,38.0,31.5,28.6,383.6,23,8,1.20,600.0,26
05:23:45,51.0,38.1,31.7,28.6,383.6,23,7,1.20,600.0,26
05:23:55,51.5,38.0,31.5,28.6,383.6,23,8,1.20,600.0,26
05:24:05,52.0,38.0,31.5,28.6,382.6,23,8,1.20,800.0,26
05:24:15,51.5,38.1,31.5,28.6,384.1,23,6,1.20,800.0,26
05:24:25,51.5,38.0,31.6,28.6,383.8,23,6,1.20,800.0,26
05:24:35,51.0,38.0,31.6,28.6,383.6,23,7,1.20,800.0,26
05:24:45,51.5,38.0,31.6,28.6,383.2,23,8,1.20,800.0,26
05:24:55,51.0,38.0,31.6,28.6,383.4,23,8,1.20,800.0,26
05:25:05,51.0,38.0,31.6,28.6,381.5,23,8,1.20,900.0,26
05:25:15,51.5,38.1,31.6,28.6,382.8,23,7,1.20,900.0,26
05:25:25,51.5,38.1,31.6,28.6,383.1,23,8,1.20,900.0,26
05:25:35,51.5,38.0,31.6,28.6,383.3,23,6,1.20,900.0,26
05:25:45,51.5,38.1,31.6,28.6,383.3,23,7,1.20,900.0,26
05:25:55,51.5,38.2,31.6,28.6,383.4,23,8,1.20,900.0,26
05:26:05,51.5,38.1,31.6,28.6,382.5,23,10,1.20,600.0,26
05:26:15,51.5,37.8,31.5,28.6,383.1,23,8,1.20,600.0,26
05:26:25,51.5,38.1,31.6,28.6,383.1,23,7,1.20,600.0,26
05:26:35,51.5,38.1,31.5,28.6,383.1,23,8,1.20,600.0,26
05:26:45,51.5,38.0,31.3,28.6,382.9,23,8,1.20,600.0,26
05:26:55,51.5,38.0,31.5,28.6,383.8,23,8,1.20,600.0,26
05:27:05,51.0,38.1,31.6,28.6,383.0,23,10,1.20,600.0,26
05:27:15,51.5,38.0,31.6,28.6,382.8,23,7,1.20,600.0,26
05:27:25,51.5,38.0,31.6,28.6,383.1,23,7,1.20,600.0,26
05:27:35,51.0,38.1,31.5,28.6,382.9,23,7,1.20,600.0,26
05:27:45,51.5,38.1,31.6,28.6,383.0,23,8,1.20,600.0,26
05:27:56,51.5,38.2,31.6,28.6,383.3,23,9,1.20,600.0,26
05:28:05,51.5,38.0,31.6,28.6,381.8,23,10,1.20,700.0,26
05:28:15,51.5,38.0,31.5,28.6,383.3,23,7,1.20,700.0,26
05:28:25,51.5,37.8,31.6,28.6,382.8,23,8,1.20,700.0,26
05:28:35,51.5,38.1,31.6,28.6,382.8,23,7,1.20,700.0,26
05:28:45,51.0,38.0,31.5,28.6,383.1,23,8,1.20,700.0,26
05:28:55,51.5,38.1,31.5,28.6,382.7,23,10,1.20,700.0,26
05:29:05,51.5,38.1,31.5,28.6,382.5,23,9,1.20,600.0,26
05:29:15,51.5,38.1,31.5,28.6,382.7,23,8,1.20,600.0,26
05:29:25,51.5,37.8,31.5,28.6,382.5,23,7,1.20,600.0,26
05:29:35,51.5,38.0,31.7,28.6,383.1,23,9,1.20,600.0,26
05:29:45,51.5,38.0,31.6,28.6,382.6,23,8,1.20,600.0,26
05:29:55,51.5,38.1,31.7,28.6,382.6,23,15,1.20,600.0,26
05:30:05,51.5,38.1,31.5,28.6,381.7,23,8,1.20,800.0,26
05:30:15,51.5,38.0,31.6,28.6,382.6,23,9,1.20,800.0,26
05:30:25,51.5,38.1,31.6,28.6,383.0,23,8,1.20,800.0,26
05:30:35,51.5,37.8,31.7,28.6,382.9,23,8,1.20,800.0,26
05:30:45,51.0,38.1,31.6,28.6,383.4,23,7,1.20,800.0,26
05:30:55,50.4,38.0,31.6,28.6,383.0,23,8,1.20,800.0,26
05:31:05,51.5,38.0,31.5,28.6,381.7,23,8,1.20,600.0,26
05:31:15,51.5,38.0,31.5,28.6,382.8,23,8,1.20,600.0,26
05:31:25,51.5,38.1,31.6,28.6,383.8,23,11,1.20,600.0,26
05:31:35,50.4,38.0,31.6,28.6,383.6,23,7,1.20,600.0,26
05:31:45,51.5,37.9,31.6,28.6,383.1,23,7,1.20,600.0,26
05:31:55,51.5,38.1,31.6,28.6,382.7,23,13,1.20,600.0,26
05:32:05,51.5,38.1,31.6,28.6,382.9,23,9,1.20,600.0,26
05:32:15,51.0,38.0,31.6,28.6,383.1,23,6,1.20,600.0,26
05:32:25,51.5,38.0,31.4,28.6,383.3,23,7,1.20,600.0,26
05:32:35,51.5,38.0,31.6,28.6,383.4,23,7,1.20,600.0,26
05:32:45,52.0,37.9,31.6,28.6,383.3,23,8,1.20,600.0,26
05:32:55,51.0,38.0,31.7,28.6,383.8,23,9,1.20,600.0,26
05:33:05,51.0,38.0,31.4,28.6,382.3,23,9,1.20,600.0,26
05:33:15,51.5,38.1,31.4,28.6,383.1,23,8,1.20,600.0,26
05:33:25,51.5,38.1,31.6,28.6,384.1,23,7,1.20,600.0,26
05:33:35,51.5,38.0,31.6,28.6,383.6,23,8,1.20,600.0,26
05:33:45,51.0,38.0,31.6,28.6,383.8,23,7,1.20,600.0,26
05:33:55,52.0,37.8,31.6,28.6,383.9,23,10,1.20,600.0,26
05:34:05,51.5,38.0,31.5,28.6,383.3,23,9,1.20,700.0,26
05:34:15,51.5,38.0,31.5,28.6,383.4,23,8,1.20,700.0,26
05:34:25,51.5,38.0,31.6,28.6,383.4,23,6,1.20,700.0,26
05:34:35,51.5,38.1,31.6,28.6,383.4,23,6,1.20,700.0,26
05:34:45,51.5,38.1,31.6,28.6,383.2,23,7,1.20,700.0,26
05:34:55,51.5,38.0,31.5,28.6,384.3,23,9,1.20,700.0,26
05:35:05,52.0,38.0,31.6,28.6,381.2,23,7,1.20,900.0,26
05:35:15,51.0,38.1,31.6,28.6,382.7,23,7,1.20,900.0,26
05:35:25,51.5,37.9,31.6,28.6,383.1,23,7,1.20,900.0,26
05:35:35,51.5,38.1,31.6,28.6,383.7,23,6,1.20,900.0,26
05:35:45,50.4,38.1,31.6,28.6,383.3,23,7,1.20,900.0,26
05:35:55,51.0,38.0,31.5,28.6,383.2,23,8,1.20,900.0,26
05:36:05,51.5,37.8,31.6,28.6,382.1,23,9,1.20,600.0,26
05:36:15,51.5,38.0,31.6,28.6,382.8,23,8,1.20,600.0,26
05:36:25,51.5,38.0,31.5,28.6,383.1,23,7,1.20,600.0,26
05:36:35,51.5,38.0,31.5,28.6,383.1,23,7,1.20,600.0,26
05:36:45,51.5,38.0,31.6,28.6,383.6,23,10,1.20,600.0,26
05:36:55,51.0,38.0,31.5,28.6,383.6,23,9,1.20,600.0,26
05:37:05,51.5,38.1,31.5,28.6,383.2,23,8,1.20,600.0,26
05:37:15,51.5,37.8,31.6,28.6,383.4,23,7,1.20,600.0,26
05:37:25,51.0,38.1,31.6,28.6,383.4,23,8,1.20,600.0,26
05:37:35,51.5,37.9,31.3,28.6,383.9,23,6,1.20,600.0,26
05:37:45,51.0,38.0,31.6,28.6,384.2,23,7,1.20,600.0,26
05:37:56,51.0,37.9,31.7,28.6,384.2,23,8,1.20,600.0,26
05:38:05,51.5,38.0,31.6,28.6,382.1,23,7,1.20,600.0,26
05:38:15,51.0,37.9,31.5,28.6,382.6,23,7,1.20,600.0,26
05:38:25,51.5,37.9,31.6,28.6,382.4,23,7,1.20,600.0,26
